shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26399,33.999969,-118.470499,169,9.6746
26399,34.000319,-118.469819,170,9.7487
26399,33.9999,-118.4694,171,9.8091
26399,33.99955,-118.46904,172,9.8602
26399,33.999159,-118.468649,173,9.9171
26399,33.998769,-118.468249,174,9.9732
26399,33.998429,-118.467899,175,10.0228
26399,33.99811,-118.4676,176,10.0685
26399,33.997789,-118.46728,177,10.1147
26399,33.99747,-118.46697,178,10.1603
26399,33.99711,-118.466619,179,10.2115
26399,33.99677,-118.466269,180,10.2612
26399,33.99641,-118.465899,181,10.3137
26399,33.99611,-118.465539,182,10.3611
26399,33.99575,-118.46522,183,10.4105
26399,33.99542,-118.464879,184,10.4594
26399,33.99505,-118.46453,185,10.5116
26399,33.99485,-118.46435,186,10.5394
26399,33.994719,-118.46422,187,10.5586
26399,33.994559,-118.464059,188,10.582
26399,33.994349,-118.463849,189,10.6119
26399,33.99414,-118.46363,190,10.6424
26399,33.993819,-118.46386,191,10.684
26399,33.992999,-118.464419,192,10.7897
26399,33.99173,-118.46531,193,10.9528
26399,33.991599,-118.4654,194,10.9698
26399,33.991299,-118.46561,195,11.0088
26399,33.99109,-118.465769,196,11.0362
26399,33.9909,-118.46589,197,11.0599
26399,33.99064,-118.46597,198,11.0898
26399,33.99053,-118.46549,199,11.1356
26399,33.99037,-118.464869,200,11.1945
26399,33.990339,-118.46476,201,11.2049
26399,33.990249,-118.46441,202,11.2394
26399,33.990159,-118.464159,203,11.2645
26399,33.990069,-118.464,204,11.2817
26399,33.98992,-118.463789,205,11.3072
26399,33.98973,-118.463489,206,11.3422
26399,33.989529,-118.46319,207,11.3776
26399,33.98938,-118.46296,208,11.404
26399,33.98912,-118.46256,209,11.4517
26399,33.989049,-118.462439,210,11.4653
26399,33.988789,-118.46206,211,11.5107
26399,33.98855,-118.46171,212,11.552
26399,33.98838,-118.461399,213,11.5858
26399,33.9883,-118.461179,214,11.6077
26399,33.98821,-118.46085,215,11.6406
26399,33.98812,-118.46049,216,11.6751
26399,33.987899,-118.45968,217,11.7532
26399,33.987879,-118.459439,218,11.7753
26399,33.987889,-118.45928,219,11.7903
26399,33.987909,-118.459109,220,11.8056
26399,33.987959,-118.45874,221,11.84
26399,33.987989,-118.458529,222,11.8592
26399,33.988059,-118.45797,223,11.9118
26399,33.988159,-118.45688,224,12.0125
26399,33.988269,-118.45567,225,12.1241
26399,33.988349,-118.45463,226,12.2195
26399,33.988409,-118.45361,227,12.3138
26399,33.988439,-118.45319,228,12.3519
26399,33.988419,-118.45284,229,12.384
26399,33.988409,-118.45274,230,12.3932
26399,33.988409,-118.45265,231,12.4022
26399,33.98838,-118.452459,232,12.4194
26399,33.988319,-118.452279,233,12.4378
26399,33.988239,-118.452129,234,12.4536
26399,33.987999,-118.452499,235,12.4964
26399,33.98784,-118.452759,236,12.5256
26399,33.987429,-118.45342,237,12.6021
26399,33.986609,-118.45477,238,12.7559
26399,33.986339,-118.455199,239,12.8065
26399,33.98615,-118.4555,240,12.8407
26399,33.984919,-118.45742,241,13.0637
26399,33.984119,-118.458669,242,13.2091
26399,33.98399,-118.458879,243,13.2327
26399,33.98371,-118.459329,244,13.2855
26399,33.98342,-118.459789,245,13.3383
26399,33.98301,-118.460419,246,13.4124
26399,33.98281,-118.460739,247,13.4488
26399,33.982749,-118.460829,248,13.4602
26399,33.982589,-118.46107,249,13.4886
26399,33.982389,-118.4609,250,13.5158
26399,33.982019,-118.460589,251,13.5654
26399,33.98174,-118.460339,252,13.6048
26399,33.981389,-118.46004,253,13.6529
26400,34.069409,-118.444859,1,0
26400,34.06947,-118.44487,2,0.0071
26400,34.069519,-118.44492,3,0.0135
26400,34.06955,-118.445019,4,0.023
26400,34.069519,-118.445129,5,0.0334
26400,34.06947,-118.44518,6,0.0405
26400,34.069419,-118.445199,7,0.0468
26400,34.069339,-118.445209,8,0.0559
26400,34.069229,-118.445169,9,0.0685
26400,34.06911,-118.445119,10,0.0831
26400,34.06884,-118.44496,11,0.1166
26400,34.068729,-118.44491,12,0.1296
26400,34.06876,-118.44533,13,0.1687
26400,34.06877,-118.445579,14,0.1917
26400,34.06877,-118.44578,15,0.2097
26400,34.06877,-118.445929,16,0.2237
26400,34.068719,-118.44788,17,0.4028
26400,34.068709,-118.448369,18,0.4468
26400,34.06867,-118.4486,19,0.4692
26400,34.06856,-118.44897,20,0.5046
26400,34.06721,-118.448139,21,0.6732
26400,34.06706,-118.44798,22,0.6952
26400,34.06704,-118.447919,23,0.7019
26400,34.06688,-118.447719,24,0.7273
26400,34.066809,-118.44766,25,0.7359
26400,34.066739,-118.44761,26,0.7454
26400,34.06662,-118.447559,27,0.7599
26400,34.0665,-118.44753,28,0.7733
26400,34.066379,-118.44752,29,0.7873
26400,34.06625,-118.44753,30,0.8014
26400,34.066119,-118.44757,31,0.8169
26400,34.06598,-118.44762,32,0.8324
26400,34.0656,-118.44776,33,0.8773
26400,34.06507,-118.44797,34,0.9393
26400,34.0648,-118.448039,35,0.9701
26400,34.064679,-118.44807,36,0.9835
26400,34.06444,-118.44812,37,1.0108
26400,34.064199,-118.44816,38,1.038
26400,34.063659,-118.448229,39,1.0983
26400,34.06336,-118.448269,40,1.1326
26400,34.062959,-118.448309,41,1.1778
26400,34.06274,-118.448359,42,1.2023
26400,34.06248,-118.448219,43,1.2341
26400,34.061979,-118.447959,44,1.295
26400,34.06073,-118.446909,45,1.4647
26400,34.060239,-118.446479,46,1.5322
26400,34.05994,-118.446969,47,1.588
26400,34.059909,-118.447019,48,1.5936
26400,34.059609,-118.447499,49,1.6486
26400,34.059359,-118.447909,50,1.6958
26400,34.0593,-118.44802,51,1.708
26400,34.05923,-118.448129,52,1.7202
26400,34.058919,-118.44865,53,1.7796
26400,34.058619,-118.448399,54,1.8207
26400,34.058369,-118.44821,55,1.8534
26400,34.05815,-118.448049,56,1.8817
26400,34.05776,-118.44775,57,1.9334
26400,34.05762,-118.448269,58,1.9827
26400,34.05749,-118.448759,59,2.0301
26400,34.057479,-118.44896,60,2.0492
26400,34.057449,-118.449079,61,2.0596
26400,34.05734,-118.449359,62,2.0887
26400,34.057169,-118.449699,63,2.125
26400,34.056999,-118.450029,64,2.1614
26400,34.056939,-118.45014,65,2.1731
26400,34.056719,-118.450519,66,2.2161
26400,34.056669,-118.450599,67,2.2247
26400,34.05643,-118.451009,68,2.2705
26400,34.05633,-118.45118,69,2.2899
26400,34.056099,-118.451589,70,2.3359
26400,34.05598,-118.4518,71,2.359
26400,34.055949,-118.451859,72,2.3654
26400,34.0559,-118.451949,73,2.3757
26400,34.055859,-118.452039,74,2.3851
26400,34.055739,-118.45226,75,2.4089
26400,34.05563,-118.45247,76,2.4314
26400,34.055569,-118.452589,77,2.4445
26400,34.05545,-118.4528,78,2.4683
26400,34.055129,-118.453439,79,2.5366
26400,34.05508,-118.453569,80,2.5496
26400,34.055009,-118.45374,81,2.5675
26400,34.054919,-118.454069,82,2.5991
26400,34.05462,-118.45514,83,2.7028
26400,34.05446,-118.45563,84,2.7509
26400,34.054149,-118.456539,85,2.8419
26400,34.053959,-118.45702,86,2.8907
26400,34.05372,-118.457499,87,2.9423
26400,34.05362,-118.457629,88,2.9586
26400,34.053509,-118.45775,89,2.9748
26400,34.05328,-118.45797,90,3.0077
26400,34.05302,-118.458169,91,3.0418
26400,34.05275,-118.458309,92,3.0745
26400,34.05264,-118.458349,93,3.0871
26400,34.05247,-118.458389,94,3.1064
26400,34.052129,-118.458489,95,3.1466
26400,34.05184,-118.458539,96,3.1789
26400,34.05156,-118.45859,97,3.2103
26400,34.051429,-118.458629,98,3.2258
26400,34.0513,-118.458709,99,3.2415
26400,34.051179,-118.458929,100,3.2659
26400,34.051149,-118.45914,101,3.2861
26400,34.05122,-118.459379,102,3.3086
26400,34.05174,-118.459889,103,3.3832
26400,34.052609,-118.460609,104,3.5005
26400,34.052769,-118.46075,105,3.5227
26400,34.053,-118.460949,106,3.5544
26400,34.05328,-118.461189,107,3.5932
26400,34.05345,-118.461329,108,3.6162
26400,34.053689,-118.461549,109,3.649
26400,34.0538,-118.46171,110,3.6689
26400,34.053859,-118.461909,111,3.6878
26400,34.05389,-118.462089,112,3.7043
26400,34.053939,-118.462449,113,3.7377
26400,34.053969,-118.4627,114,3.7611
26400,34.054,-118.463039,115,3.7922
26400,34.054,-118.463399,116,3.8252
26400,34.054,-118.463559,117,3.8402
26400,34.053969,-118.463939,118,3.8753
26400,34.05391,-118.464419,119,3.9199
26400,34.05383,-118.46503,120,3.9765
26400,34.05372,-118.465689,121,4.0378
26400,34.053519,-118.466669,122,4.1305
26400,34.05348,-118.466859,123,4.148
26400,34.05344,-118.467039,124,4.1657
26400,34.053329,-118.467619,125,4.22
26400,34.0531,-118.46881,126,4.3319
26400,34.053,-118.46895,127,4.3489
26400,34.05293,-118.46921,128,4.3742
26400,34.052799,-118.46976,129,4.4264
26400,34.052679,-118.469909,130,4.4455
26400,34.052399,-118.47026,131,4.49
26400,34.05148,-118.471409,132,4.6378
26400,34.051419,-118.471479,133,4.6471
26400,34.05093,-118.47209,134,4.7249
26400,34.05084,-118.472199,135,4.739
26400,34.050519,-118.472609,136,4.7913
26400,34.05003,-118.473199,137,4.8684
26400,34.04976,-118.47353,138,4.9108
26400,34.049549,-118.473789,139,4.9441
26400,34.04921,-118.47421,140,4.9985
26400,34.04885,-118.47466,141,5.0558
26400,34.04822,-118.475449,142,5.1577
26400,34.0475,-118.47633,143,5.2715
26400,34.04725,-118.47664,144,5.3111
26400,34.046909,-118.47705,145,5.3648
26400,34.046639,-118.477389,146,5.408
26400,34.046499,-118.477619,147,5.4344
26400,34.046389,-118.47786,148,5.4594
26400,34.046319,-118.478099,149,5.4828
26400,34.046279,-118.47835,150,5.5062
26400,34.04626,-118.47862,151,5.5313
26400,34.046279,-118.4792,152,5.5843
26400,34.046289,-118.47948,153,5.6093
26400,34.046309,-118.479759,154,5.6355
26400,34.046319,-118.479899,155,5.6485
26400,34.046319,-118.480169,156,5.6735
26400,34.046279,-118.480449,157,5.699
26400,34.046189,-118.4807,158,5.7241
26400,34.046049,-118.48091,159,5.7491
26400,34.045859,-118.48106,160,5.7738
26400,34.045659,-118.48114,161,5.7982
26400,34.04543,-118.481159,162,5.8232
26400,34.04525,-118.4811,163,5.8451
26400,34.045059,-118.480979,164,5.8688
26400,34.0449,-118.480809,165,5.8922
26400,34.044779,-118.480619,166,5.9144
26400,34.044689,-118.480449,167,5.9325
26400,34.04448,-118.480049,168,5.9766
26400,34.043709,-118.481,169,6.0989
26400,34.04293,-118.48195,170,6.2226
26400,34.04282,-118.48209,171,6.2396
26400,34.042179,-118.482879,172,6.3414
26400,34.041419,-118.4838,173,6.4609
26400,34.041159,-118.484139,174,6.5041
26400,34.040819,-118.48457,175,6.5586
26400,34.04075,-118.484669,176,6.5706
26400,34.040639,-118.484799,177,6.5876
26400,34.04006,-118.4855,178,6.6795
26400,34.0394,-118.48631,179,6.7835
26400,34.039099,-118.486689,180,6.8323
26400,34.03869,-118.487199,181,6.898
26400,34.03835,-118.48762,182,6.9518
26400,34.03797,-118.48808,183,7.0112
26400,34.037569,-118.488589,184,7.0762
26400,34.03726,-118.48897,185,7.125
26400,34.03682,-118.48952,186,7.1957
26400,34.036579,-118.489809,187,7.2332
26400,34.036289,-118.490159,188,7.2785
26400,34.036039,-118.49046,189,7.3181
26400,34.03589,-118.490649,190,7.3421
26400,34.03526,-118.491419,191,7.4418
26400,34.0352,-118.4915,192,7.4525
26400,34.034499,-118.492369,193,7.5635
26400,34.03373,-118.493309,194,7.6858
26400,34.03338,-118.493729,195,7.7403
26400,34.032959,-118.494249,196,7.8074
26400,34.032729,-118.494519,197,7.8428
26400,34.032449,-118.49487,198,7.888
26400,34.032189,-118.49519,199,7.9291
26400,34.031969,-118.495469,200,7.9644
26400,34.03166,-118.49585,201,8.0139
26400,34.03142,-118.496139,202,8.0514
26400,34.030649,-118.497099,203,8.1745
26400,34.030289,-118.497549,204,8.2325
26400,34.029899,-118.498039,205,8.2947
26400,34.02914,-118.498979,206,8.4156
26400,34.028819,-118.499379,207,8.4665
26400,34.028489,-118.49978,208,8.5189
26400,34.028369,-118.499929,209,8.5387
26400,34.02761,-118.50086,210,8.6582
26400,34.02628,-118.49933,211,8.8626
26400,34.024949,-118.497759,212,9.0691
26400,34.023599,-118.49618,213,9.2785
26400,34.023239,-118.49577,214,9.3337
26400,34.022909,-118.495389,215,9.3846
26400,34.022529,-118.49496,216,9.442
26400,34.022459,-118.494879,217,9.4533
26400,34.022169,-118.494539,218,9.4986
26400,34.02185,-118.494159,219,9.5481
26400,34.02113,-118.493309,220,9.6598
26400,34.020849,-118.49297,221,9.7037
26400,34.0206,-118.49267,222,9.7432
26400,34.019829,-118.491749,223,9.8642
26400,34.01954,-118.49141,224,9.9087
26400,34.019099,-118.491919,225,9.9766
26400,34.018739,-118.49235,226,10.0325
26400,34.018329,-118.49285,227,10.0976
26400,34.017959,-118.493309,228,10.1562
26400,34.01664,-118.491739,229,10.362
26400,34.015879,-118.49267,230,10.4823
26400,34.015089,-118.493629,231,10.6067
26400,34.01477,-118.49325,232,10.6562
26400,34.01457,-118.493009,233,10.6873
26400,34.014279,-118.492679,234,10.7326
26400,34.01402,-118.492379,235,10.7722
26400,34.01375,-118.492059,236,10.814
26400,34.013359,-118.49159,237,10.8755
26400,34.013199,-118.49141,238,10.9002
26400,34.012839,-118.490969,239,10.9568
26400,34.01258,-118.490669,240,10.9964
26400,34.012459,-118.490519,241,11.0162
26400,34.01224,-118.490259,242,11.0502
26400,34.012019,-118.489989,243,11.0855
26400,34.01169,-118.48961,244,11.1358
26400,34.011469,-118.48934,245,11.1704
26400,34.011179,-118.488999,246,11.2157
26400,34.01088,-118.488639,247,11.2624
26400,34.0108,-118.488549,248,11.2744
26400,34.01062,-118.48835,249,11.302
26400,34.010209,-118.4879,250,11.3636
26400,34.00964,-118.487279,251,11.4493
26400,34.009329,-118.48694,252,11.4961
26400,34.00919,-118.486799,253,11.5167
26400,34.00891,-118.486509,254,11.5572
26400,34.008779,-118.486379,255,11.5764
26400,34.00811,-118.48568,256,11.6742
26400,34.007669,-118.48524,257,11.7382
26400,34.007329,-118.484909,258,11.7867
26400,34.00666,-118.48421,259,11.8852
26400,34.006629,-118.484229,260,11.8884
26400,34.006599,-118.484229,261,11.8924
26400,34.00657,-118.4842,262,11.896
26400,34.00656,-118.48416,263,11.9001
26400,34.00657,-118.48411,264,11.9043
26400,34.006519,-118.48406,265,11.9121
26400,34.00647,-118.484009,266,11.9191
26400,34.00593,-118.48349,267,11.9954
26400,34.005819,-118.48339,268,12.0112
26400,34.003999,-118.48154,269,12.2767
26400,34.003919,-118.48146,270,12.2881
26400,34.003799,-118.481349,271,12.3045
26400,34.002749,-118.480319,272,12.4554
26400,34.002649,-118.480219,273,12.4696
26400,34.001949,-118.479489,274,12.5724
26400,34.001209,-118.478779,275,12.6778
26400,34.000469,-118.478,276,12.7871
26400,33.99972,-118.477249,277,12.8958
26400,33.999029,-118.476569,278,12.9946
26400,33.997859,-118.47543,279,13.1619
26400,33.997529,-118.47511,280,13.2095
26400,33.997619,-118.47494,281,13.2276
26400,33.998049,-118.47413,282,13.3166
26400,33.998329,-118.473599,283,13.3737
26400,33.998529,-118.473209,284,13.4165
26400,33.99873,-118.472849,285,13.4561
26400,33.999129,-118.472079,286,13.5402
26400,33.999519,-118.471349,287,13.6198
26400,33.999929,-118.470579,288,13.7044
26400,33.999969,-118.470499,289,13.7125
26400,34.000319,-118.469819,290,13.7866
26400,33.9999,-118.4694,291,13.847
26400,33.99955,-118.46904,292,13.8981
26400,33.999159,-118.468649,293,13.9549
26400,33.998769,-118.468249,294,14.011
26400,33.998429,-118.467899,295,14.0607
26400,33.99811,-118.4676,296,14.1063
26400,33.997789,-118.46728,297,14.1525
26400,33.99747,-118.46697,298,14.1981
26400,33.99711,-118.466619,299,14.2494
26400,33.99677,-118.466269,300,14.299
26400,33.99641,-118.465899,301,14.3515
26400,33.99611,-118.465539,302,14.3989
26400,33.99575,-118.46522,303,14.4483
26400,33.99542,-118.464879,304,14.4972
26400,33.99505,-118.46453,305,14.5494
26400,33.99485,-118.46435,306,14.5772
26400,33.994719,-118.46422,307,14.5965
26400,33.994559,-118.464059,308,14.6199
26400,33.994349,-118.463849,309,14.6497
26400,33.99414,-118.46363,310,14.6802
26400,33.993819,-118.46386,311,14.7219
26400,33.992999,-118.464419,312,14.8276
26400,33.99173,-118.46531,313,14.9907
26400,33.991599,-118.4654,314,15.0077
26400,33.991299,-118.46561,315,15.0466
26400,33.99109,-118.465769,316,15.0741
26400,33.9909,-118.46589,317,15.0978
26400,33.99064,-118.46597,318,15.1276
26400,33.99053,-118.46549,319,15.1735
26400,33.99037,-118.464869,320,15.2323
26400,33.990339,-118.46476,321,15.2428
26400,33.990249,-118.46441,322,15.2772
26400,33.990159,-118.464159,323,15.3023
26400,33.990069,-118.464,324,15.3195
26400,33.98992,-118.463789,325,15.345
26400,33.98973,-118.463489,326,15.38
26400,33.989529,-118.46319,327,15.4155
26400,33.98938,-118.46296,328,15.4419
26400,33.98912,-118.46256,329,15.4895
26400,33.989049,-118.462439,330,15.5031
26400,33.988789,-118.46206,331,15.5486
26400,33.98855,-118.46171,332,15.5898
26400,33.98838,-118.461399,333,15.6236
26400,33.9883,-118.461179,334,15.6456
26400,33.98821,-118.46085,335,15.6785
26400,33.98812,-118.46049,336,15.713
26400,33.987899,-118.45968,337,15.7911
26400,33.987879,-118.459439,338,15.8132
26400,33.987889,-118.45928,339,15.8282
26400,33.987909,-118.459109,340,15.8435
26400,33.987959,-118.45874,341,15.8778
26400,33.987989,-118.458529,342,15.8971
26400,33.988059,-118.45797,343,15.9497
26400,33.988159,-118.45688,344,16.0503
26400,33.988269,-118.45567,345,16.1619
26400,33.988349,-118.45463,346,16.2574
26400,33.988409,-118.45361,347,16.3516
26400,33.988439,-118.45319,348,16.3897
26400,33.988419,-118.45284,349,16.4218
26400,33.988409,-118.45274,350,16.431
26400,33.988409,-118.45265,351,16.44
26400,33.98838,-118.452459,352,16.4573
26400,33.988319,-118.452279,353,16.4757
26400,33.988239,-118.452129,354,16.4915
26400,33.987999,-118.452499,355,16.5343
26400,33.98784,-118.452759,356,16.5635
26400,33.987429,-118.45342,357,16.6399
26400,33.986609,-118.45477,358,16.7937
26400,33.986339,-118.455199,359,16.8443
26400,33.98615,-118.4555,360,16.8785
26400,33.984919,-118.45742,361,17.1016
26400,33.984119,-118.458669,362,17.247
26400,33.98399,-118.458879,363,17.2706
26400,33.98371,-118.459329,364,17.3234
26400,33.98342,-118.459789,365,17.3762
26400,33.98301,-118.460419,366,17.4502
26400,33.98281,-118.460739,367,17.4866
26400,33.982749,-118.460829,368,17.498
26400,33.982589,-118.46107,369,17.5264
26400,33.982389,-118.4609,370,17.5536
26400,33.982019,-118.460589,371,17.6033
26400,33.98174,-118.460339,372,17.6427
26400,33.981389,-118.46004,373,17.6907
26401,34.069409,-118.444859,1,0
26401,34.06947,-118.44487,2,0.0071
26401,34.069519,-118.44492,3,0.0135
26401,34.06955,-118.445019,4,0.023
26401,34.069519,-118.445129,5,0.0334
26401,34.06947,-118.44518,6,0.0405
26401,34.069419,-118.445199,7,0.0468
26401,34.069339,-118.445209,8,0.0559
26401,34.069229,-118.445169,9,0.0685
26401,34.06911,-118.445119,10,0.0831
26401,34.06884,-118.44496,11,0.1166
26401,34.068729,-118.44491,12,0.1296
26401,34.06876,-118.44533,13,0.1687
26401,34.06877,-118.445579,14,0.1917
26401,34.06877,-118.44578,15,0.2097
26401,34.06877,-118.445929,16,0.2237
26401,34.068719,-118.44788,17,0.4028
26401,34.068709,-118.448369,18,0.4468
26401,34.06867,-118.4486,19,0.4692
26401,34.06856,-118.44897,20,0.5046
26401,34.06721,-118.448139,21,0.6732
26401,34.06706,-118.44798,22,0.6952
26401,34.06704,-118.447919,23,0.7019
26401,34.06688,-118.447719,24,0.7273
26401,34.066809,-118.44766,25,0.7359
26401,34.066739,-118.44761,26,0.7454
26401,34.06662,-118.447559,27,0.7599
26401,34.0665,-118.44753,28,0.7733
26401,34.066379,-118.44752,29,0.7873
26401,34.06625,-118.44753,30,0.8014
26401,34.066119,-118.44757,31,0.8169
26401,34.06598,-118.44762,32,0.8324
26401,34.0656,-118.44776,33,0.8773
26401,34.06507,-118.44797,34,0.9393
26401,34.0648,-118.448039,35,0.9701
26401,34.064679,-118.44807,36,0.9835
26401,34.06444,-118.44812,37,1.0108
26401,34.064199,-118.44816,38,1.038
26401,34.063659,-118.448229,39,1.0983
26401,34.06336,-118.448269,40,1.1326
26401,34.062959,-118.448309,41,1.1778
26401,34.06274,-118.448359,42,1.2023
26401,34.06248,-118.448219,43,1.2341
26401,34.061979,-118.447959,44,1.295
26401,34.06073,-118.446909,45,1.4647
26401,34.060239,-118.446479,46,1.5322
26401,34.05994,-118.446969,47,1.588
26401,34.059909,-118.447019,48,1.5936
26401,34.059609,-118.447499,49,1.6486
26401,34.059359,-118.447909,50,1.6958
26401,34.0593,-118.44802,51,1.708
26401,34.05923,-118.448129,52,1.7202
26401,34.058919,-118.44865,53,1.7796
26401,34.058619,-118.448399,54,1.8207
26401,34.058369,-118.44821,55,1.8534
26401,34.05815,-118.448049,56,1.8817
26401,34.05776,-118.44775,57,1.9334
26401,34.05762,-118.448269,58,1.9827
26401,34.05749,-118.448759,59,2.0301
26401,34.057479,-118.44896,60,2.0492
